SN,Occupation,"Total
Employed",Women,Women Grades,WomenPoint,White,White Grades,White Points,Black or African American,Black Grade,Black Points,Asian,Asian Grade,Asian Points,"Hispanic
or Latino",Hispanic Grade,Hispanic Points,ParentId,Avg Point,Avg Grade,"Total, 16
years and
 over","16 to 19 
years","20 to 24 
years","25 to 34 
years","35 to 44 
years","45 to 54 
years","55 to 64 
years","65 years
and over","Median
 age"
176,Teaching assistants,"1,220",80.1,A,5,74.1,C,3,13.6,C,3,7.6,C,3,16.6,B,4,165,4,B,"1,220",40,185,329,195,219,190,61,37.6
177,Other educational instruction and library workers,176,73.4,A,5,86.5,A,5,7.2,D,2,4,D,2,12.5,C,3,165,3,C,176,2,13,27,50,43,21,21,43.6
178,"Arts, design, entertainment, sports, and media occupations","3,042",51.3,A,5,82,A,5,8.5,D,2,5.9,D,2,11.2,C,3,68,3,C,"3,042",65,222,866,670,534,445,239,41.2
179,Artists and related workers,256,53.5,A,5,85.7,A,5,3.6,F,1,6.1,C,3,9.3,D,2,178,3,C,256,1,13,74,49,42,40,37,44.1
180,Commercial and industrial designers,11,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,178,1,F,11,0,0,3,3,1,3,1,0
181,Fashion designers,34,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,178,1,F,34,0,5,10,6,7,4,1,0
182,Floral designers,50,81.5,A,5,90,A,5,2.6,F,1,0.8,F,1,18.6,B,4,178,3,C,50,2,6,9,6,8,14,6,48.2
183,Graphic designers,295,57.2,A,5,83,A,5,6.7,D,2,7.8,C,3,14.4,C,3,178,4,B,295,5,22,95,87,45,27,13,38.4
184,Interior designers,131,84,A,5,79.7,B,4,6.7,D,2,10.6,B,4,7.6,D,2,178,3,C,131,0,3,38,32,30,20,6,43.1
185,Merchandise displayers and window trimmers,24,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,178,1,F,24,1,1,6,2,7,7,1,0
186,Other designers,375,41.9,B,4,79.2,B,4,6.3,D,2,11.1,B,4,11.5,C,3,178,3,C,375,3,17,109,87,68,61,30,42.6
187,Actors,29,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,178,1,F,29,1,5,8,4,5,4,3,0
188,Producers and directors,181,45.2,B,4,83.8,A,5,6.1,D,2,6.7,C,3,8.7,D,2,178,3,C,181,2,8,60,42,41,18,10,40.4
189,Athletes and sports competitors,28,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,178,1,F,28,3,5,8,2,5,4,1,0
190,Coaches and scouts,210,44.8,B,4,75.2,B,4,14.7,C,3,3.5,D,2,5.4,D,2,178,3,C,210,27,32,63,37,24,15,10,31.7
191,"Umpires, referees, and other sports officials",25,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,178,1,F,25,8,6,3,1,2,3,2,0
192,Dancers and choreographers,7,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,178,1,F,7,1,4,1,0,0,0,0,0
193,Music directors and composers,50,30.8,C,3,83.3,A,5,10.1,C,3,2.2,F,1,14,C,3,178,3,C,50,0,5,13,15,8,4,4,40.7
194,Musicians and singers,118,31.8,C,3,78.5,B,4,12.9,C,3,3.8,D,2,13,C,3,178,3,C,118,1,12,31,18,11,17,28,45
195,"Disc jockeys, except radio",15,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,178,1,F,15,0,1,3,5,5,0,0,0
196,"Entertainers and performers, sports and related workers, all other",41,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,178,1,F,41,0,2,15,7,7,7,4,0
197,Broadcast announcers and radio disc jockeys,28,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,178,1,F,28,0,3,5,6,4,8,2,0
198,"News analysts, reporters, and journalists",77,54,A,5,80.1,A,5,10.9,C,3,6.7,C,3,5.3,D,2,178,4,B,77,0,10,28,14,10,9,4,35.6
199,Public relations specialists,145,59.4,A,5,83.3,A,5,11,C,3,3.4,D,2,13.6,C,3,178,4,B,145,1,11,45,33,29,19,8,40.5
200,Editors,99,61.1,A,5,94.5,A,5,0.7,F,1,0.8,F,1,8.5,D,2,178,3,C,99,1,1,24,23,21,21,7,46.7
201,Technical writers,65,50.1,A,5,88,A,5,7.3,D,2,3.6,D,2,8,D,2,178,3,C,65,0,4,13,12,14,19,3,46.3
202,Writers and authors,242,64.9,A,5,85.1,A,5,7.9,D,2,4.3,D,2,2.4,F,1,178,3,C,242,2,16,50,56,43,45,30,44.6
203,Interpreters and translators,91,72.9,A,5,74.6,C,3,8.3,D,2,11.4,B,4,29.4,A,5,178,4,B,91,1,4,26,16,18,15,10,44.8
204,Court reporters and simultaneous captioners,31,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,178,1,F,31,0,0,4,1,11,11,4,0
205,"Media and communication workers, all other",19,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,178,1,F,19,0,0,11,5,2,1,0,0
206,"Broadcast, sound, and lighting technicians",77,8,F,1,83.6,A,5,10.6,C,3,5.8,D,2,20.2,A,5,178,3,C,77,1,4,27,20,15,8,2,39
207,Photographers,186,52.1,A,5,84.9,A,5,6.7,D,2,5.6,D,2,10,D,2,178,3,C,186,2,13,50,55,36,23,8,41
208,"Television, video, and film camera operators and editors",100,31.1,C,3,74.5,C,3,16.3,B,4,5.8,D,2,18.5,B,4,178,3,C,100,2,9,32,23,14,15,5,39.8
209,"Media and communication equipment workers, all other",2,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,178,1,F,2,0,0,1,0,1,0,0,0
210,Healthcare practitioners and technical occupations,"9,559",74.4,A,5,75.6,B,4,12.1,C,3,9.4,C,3,9.4,D,2,68,3,C,"9,559",57,493,"2,574","2,387","1,956","1,544",547,42.4
211,Chiropractors,66,22.2,D,2,90.7,A,5,2.4,F,1,5.1,D,2,6.1,D,2,210,2,D,66,0,0,14,14,16,15,7,49.1
212,Dentists,173,28.7,D,2,78.8,B,4,1.4,F,1,16.6,A,5,5.5,D,2,210,3,C,173,0,1,28,42,38,42,22,48.4
213,Dietitians and nutritionists,106,91.4,A,5,74.7,C,3,15.5,B,4,8.2,C,3,9.9,D,2,210,3,C,106,0,6,31,18,22,19,9,43.8
214,Optometrists,42,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,210,1,F,42,0,0,12,13,8,5,5,0
215,Pharmacists,327,61.6,A,5,67.9,C,3,8.3,D,2,20,A,5,3.4,F,1,210,3,C,327,2,7,98,98,70,39,12,41.7
216,Emergency medicine physicians,17,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,210,1,F,17,0,0,2,7,5,1,2,0
217,Radiologists,25,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,210,1,F,25,0,0,2,4,13,4,1,0
218,Other physicians,929,40.6,B,4,67,C,3,8.5,D,2,22,A,5,8.8,D,2,210,3,C,929,0,4,238,216,207,158,107,45.5
219,Surgeons,54,26.3,D,2,82.4,A,5,4.2,F,1,13.4,B,4,15.6,B,4,210,3,C,54,0,0,10,19,8,12,5,46.2
220,Physician assistants,141,65.5,A,5,79.9,B,4,6.3,D,2,12.3,B,4,7.9,D,2,210,3,C,141,0,1,60,39,25,13,3,39
221,Podiatrists,12,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,210,1,F,12,0,0,2,1,0,8,1,0
222,Audiologists,20,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,210,1,F,20,0,0,4,4,7,4,0,0
223,Occupational therapists,124,86.3,A,5,87.6,A,5,4,F,1,7.4,C,3,6.5,D,2,210,3,C,124,0,1,39,40,23,14,8,41.5
224,Physical therapists,281,67.2,A,5,77.8,B,4,5.2,D,2,15,B,4,4.4,F,1,210,3,C,281,0,3,87,69,71,37,13,41.7
225,Radiation therapists,10,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,210,1,F,10,0,0,5,2,2,1,0,0
226,Recreational therapists,21,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,210,1,F,21,0,3,8,2,3,4,1,0
227,Respiratory therapists,122,72.4,A,5,75,C,3,18.5,B,4,2.3,F,1,7,D,2,210,3,C,122,0,7,18,37,35,22,2,44.3
228,Speech0language pathologists,195,94.4,A,5,89.7,A,5,6.6,D,2,3.6,D,2,8.5,D,2,210,3,C,195,0,11,66,47,36,28,7,40.1
229,Exercise physiologists,6,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,210,1,F,6,0,2,5,0,0,0,0,0
230,"Therapists, all other",233,84.4,A,5,79.2,B,4,11.7,C,3,4.3,D,2,12.1,C,3,210,3,C,233,1,11,87,49,35,28,23,39.6
231,Veterinarians,83,64.9,A,5,91.9,A,5,0,F,1,5.7,D,2,7,D,2,210,3,C,83,0,0,19,23,18,16,7,45.1
232,Registered nurses,"3,256",87.4,A,5,75.3,B,4,13.4,C,3,8.7,C,3,7.9,D,2,210,3,C,"3,256",3,157,869,835,686,555,151,42.6
233,Nurse anesthetists,42,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,210,1,F,42,0,0,11,12,11,6,3,0
234,Nurse midwives,5,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,210,1,F,5,0,0,1,1,2,2,0,0
235,Nurse practitioners,218,88,A,5,86.2,A,5,9.1,D,2,3.2,D,2,6.3,D,2,210,3,C,218,0,1,42,85,51,31,9,43.4
236,Acupuncturists,23,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,210,1,F,23,0,0,1,4,5,5,7,0
237,"Healthcare diagnosing or treating practitioners, all other",15,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,210,1,F,15,0,0,2,2,5,0,5,0
238,Clinical laboratory technologists and technicians,331,70.4,A,5,72.4,C,3,13.7,C,3,9.5,C,3,19,B,4,210,4,B,331,9,33,85,79,60,50,16,40.3
239,Dental hygienists,190,93.9,A,5,88.9,A,5,2.1,F,1,7.7,C,3,10.5,C,3,210,3,C,190,1,8,54,37,47,33,9,43
240,Cardiovascular technologists and technicians,50,71.9,A,5,73.9,C,3,16.2,B,4,6.7,C,3,12.3,C,3,210,4,B,50,0,2,9,14,11,11,2,44.5
241,Diagnostic medical sonographers,90,84,A,5,79.3,B,4,9.3,D,2,5.5,D,2,5.1,D,2,210,3,C,90,0,2,23,28,22,13,3,42.6
242,Radiologic technologists and technicians,254,67.8,A,5,85.6,A,5,6.5,D,2,5.4,D,2,11.2,C,3,210,3,C,254,0,14,58,76,56,44,6,43
243,Magnetic resonance imaging technologists,57,58.8,A,5,74.2,C,3,16.3,B,4,8.6,C,3,6.7,D,2,210,3,C,57,0,1,11,16,13,13,4,45.8
244,Nuclear medicine technologists and medical dosimetrists,35,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,210,1,F,35,0,0,8,8,6,12,1,0
245,Emergency medical technicians,141,33.7,C,3,82.4,A,5,11.9,C,3,4,D,2,11.4,C,3,210,3,C,141,3,35,52,19,17,10,5,30.2
246,Paramedics,78,28.1,D,2,93.2,A,5,3.9,F,1,2.8,F,1,8.5,D,2,210,2,D,78,0,7,29,17,13,10,2,37.8
247,Pharmacy technicians,336,77.2,A,5,72.8,C,3,15,C,3,7.2,C,3,17.6,B,4,210,4,B,336,13,51,117,72,36,40,8,34.2
248,Psychiatric technicians,67,82.2,A,5,67.6,C,3,24.2,A,5,1.4,F,1,12.1,C,3,210,3,C,67,0,11,29,14,6,5,2,31
249,Surgical technologists,108,71.3,A,5,80.9,A,5,14.9,C,3,2.5,F,1,17.3,B,4,210,4,B,108,0,9,32,23,24,15,5,39.5
250,Veterinary technologists and technicians,105,88.1,A,5,91.8,A,5,3.2,F,1,1.2,F,1,9.8,D,2,210,3,C,105,5,28,40,17,7,6,3,30.3
251,Dietetic technicians and ophthalmic medical technicians,66,73.5,A,5,68.5,C,3,27.6,A,5,2.1,F,1,5.3,D,2,210,3,C,66,10,9,9,9,13,12,4,40.8
252,Licensed practical and licensed vocational nurses,596,90,A,5,68,C,3,25.6,A,5,2.9,F,1,15.3,B,4,210,4,B,596,6,38,144,142,117,114,35,43.4
253,Medical records specialists,183,95.9,A,5,76.8,B,4,16.1,B,4,1.7,F,1,13.2,C,3,210,3,C,183,0,7,26,50,42,44,14,47.1
254,"Opticians, dispensing",40,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,210,1,F,40,0,2,12,9,6,5,6,0
255,Miscellaneous health technologists and technicians,185,61.7,A,5,57.8,D,2,24.8,A,5,15.3,A,5,13.5,C,3,210,4,B,185,5,20,42,43,44,25,7,40.1
256,Other healthcare practitioners and technical occupations,100,62.8,A,5,68.9,C,3,17.3,B,4,10.8,B,4,3.5,F,1,210,3,C,100,0,4,31,29,14,15,7,41.2
257,,,,F,1,,F,1,,F,1,,F,1,,F,1,,1,F,,,,,,,,,
258,Service occupations,"22,853",57,A,5,72.9,C,3,17,B,4,5.6,D,2,25,A,5,1,4,B,"22,853","1,813","3,057","4,922","4,312","4,001","3,372","1,375",39
259,Healthcare support occupations,"4,790",85.3,A,5,64.1,D,2,25.3,A,5,6.2,C,3,20.2,A,5,258,4,B,"4,790",124,592,"1,143",920,876,804,330,41
260,Home health aides,571,90.3,A,5,55.3,D,2,37.4,A,5,5,D,2,25.4,A,5,259,4,B,571,9,36,108,106,122,130,62,46.7
261,Personal care aides,"1,282",81.5,A,5,62.6,D,2,22.2,A,5,9.4,C,3,21.4,A,5,259,4,B,"1,282",37,109,234,239,250,272,142,46
262,Nursing assistants,"1,364",89.3,A,5,57,D,2,35.2,A,5,4.7,D,2,13.7,C,3,259,3,C,"1,364",50,202,327,259,238,213,77,39.5
263,Orderlies and psychiatric aides,55,57.5,A,5,51.4,F,1,37.2,A,5,1.2,F,1,8.7,D,2,259,3,C,55,1,15,14,6,9,6,4,34.4
264,Occupational therapy assistants and aides,37,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,259,1,F,37,0,5,12,7,6,6,2,0
265,Physical therapist assistants and aides,78,71.7,A,5,88.6,A,5,6.6,D,2,3.7,D,2,5.8,D,2,259,3,C,78,2,13,21,18,15,7,2,38.6
266,Massage therapists,151,80.6,A,5,73.7,C,3,10.5,C,3,10,C,3,11,C,3,259,3,C,151,0,8,31,42,31,28,11,44
267,Dental assistants,288,93.7,A,5,85.8,A,5,5.5,D,2,4.3,D,2,31.7,A,5,259,4,B,288,8,40,92,59,48,33,6,36
268,Medical assistants,561,90.2,A,5,72.9,C,3,17.4,B,4,4,D,2,27.9,A,5,259,4,B,561,5,86,194,119,83,64,10,35.9
269,Medical transcriptionists,46,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,259,1,F,46,2,17,10,3,9,3,2,0
270,Pharmacy aides,48,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,259,1,F,48,1,7,17,6,11,3,2,0
271,Veterinary assistants and laboratory animal caretakers,60,75.8,A,5,80.3,A,5,2.6,F,1,1.8,F,1,26.7,A,5,259,3,C,60,5,13,26,9,4,2,0,28.5
272,Phlebotomists,101,84.8,A,5,66,C,3,27.6,A,5,2.8,F,1,19,B,4,259,4,B,101,2,23,21,24,19,9,2,36.5
273,Other healthcare support workers,147,61.1,A,5,65.5,C,3,23.6,A,5,7.1,C,3,23.6,A,5,259,4,B,147,2,18,38,23,31,26,9,41.4
274,Protective service occupations,"3,024",23.6,D,2,74.5,C,3,19.4,B,4,2.5,F,1,15.9,B,4,258,3,C,"3,024",80,229,790,717,616,423,169,41.3
275,First0line supervisors of correctional officers,51,27.7,D,2,63.6,D,2,30.6,A,5,2,F,1,11.1,C,3,274,3,C,51,0,1,11,11,15,10,3,45.4
276,First0line supervisors of police and detectives,100,12.7,F,1,89.2,A,5,7.5,D,2,2.3,F,1,14,C,3,274,2,D,100,0,0,7,35,44,13,0,46.4
277,First0line supervisors of firefighting and prevention workers,33,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,274,1,F,33,0,0,1,13,10,9,0,0
278,First0line supervisors of security workers,68,32.1,C,3,70.5,C,3,20.9,A,5,3.9,D,2,11.6,C,3,274,3,C,68,0,5,12,13,19,17,2,46.9
279,"First0line supervisors of protective service workers, all other",7,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,274,1,F,7,0,0,2,0,3,1,0,0
280,Firefighters,335,4.4,F,1,85,A,5,8.4,D,2,1.2,F,1,13.1,C,3,274,2,D,335,1,17,103,111,69,30,4,39.5
281,Fire inspectors,27,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,274,1,F,27,0,0,6,9,6,4,1,0
282,Bailiffs,18,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,274,1,F,18,0,1,2,5,2,5,3,0
283,Correctional officers and jailers,346,31.7,C,3,60.9,D,2,32.9,A,5,2.7,F,1,12.8,C,3,274,3,C,346,2,30,106,88,71,40,8,40
284,Detectives and criminal investigators,159,26.4,D,2,82.8,A,5,13.9,C,3,0.7,F,1,17,B,4,274,3,C,159,0,4,37,53,36,24,6,43.6
285,Fish and game wardens,4,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,274,1,F,4,0,0,2,1,1,0,0,0
286,Parking enforcement workers,12,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,274,1,F,12,0,0,5,2,0,3,2,0
287,Police officers,758,17.1,F,1,85,A,5,10.9,C,3,1.9,F,1,14.7,C,3,274,3,C,758,2,35,250,196,172,79,24,40.3
288,Animal control workers,8,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,274,1,F,8,0,0,3,3,1,1,0,0
289,Private detectives and investigators,90,45.4,B,4,71.6,C,3,21.9,A,5,3.8,D,2,16.2,B,4,274,4,B,90,0,6,27,21,22,13,2,42.1
290,Security guards and gambling surveillance officers,800,25,D,2,61,D,2,31.1,A,5,3.9,D,2,19.6,B,4,274,3,C,800,13,101,190,133,126,143,94,42.9
291,Crossing guards and flaggers,46,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,274,1,F,46,2,3,8,2,2,17,12,0
292,Transportation security screeners,42,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,274,1,F,42,0,2,11,11,14,3,0,0
293,School bus monitors,17,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,274,1,F,17,0,0,1,4,0,7,4,0
294,Other protective service workers,102,47.8,B,4,85.7,A,5,2.9,F,1,2.3,F,1,16.6,B,4,274,3,C,102,59,25,6,6,1,5,1,21
295,Food preparation and serving related occupations,"6,556",54.4,A,5,74.8,C,3,13.9,C,3,6.4,C,3,27.3,A,5,258,4,B,"6,556","1,231","1,353","1,382",950,759,634,247,29.6
296,Chefs and head cooks,383,18,F,1,65.2,C,3,14.7,C,3,16.7,A,5,24.4,A,5,295,3,C,383,3,35,110,103,85,35,11,39
297,First0line supervisors of food preparation and serving workers,466,59.4,A,5,76.2,B,4,16.4,B,4,3.7,D,2,22.6,A,5,295,4,B,466,29,72,134,85,71,63,12,35.3
298,Cooks,"1,763",42.1,B,4,74.3,C,3,16,B,4,5.4,D,2,36,A,5,295,4,B,"1,763",268,265,357,307,255,232,79,34.7
299,Food preparation workers,808,58.1,A,5,74.5,C,3,13.6,C,3,6.8,C,3,29.2,A,5,295,4,B,808,180,155,136,102,100,86,49,29.6
300,Bartenders,301,48.9,B,4,87.3,A,5,5.2,D,2,2.1,F,1,16.7,B,4,295,3,C,301,3,48,119,63,36,21,11,34
301,Fast food and counter workers,655,67,A,5,72.2,C,3,16.6,B,4,5,D,2,22.6,A,5,295,4,B,655,262,166,91,55,39,31,12,22.4
302,Waiters and waitresses,"1,388",70,A,5,75.8,B,4,11.3,C,3,7.2,C,3,22.1,A,5,295,4,B,"1,388",259,452,310,163,106,71,27,25.2
303,"Food servers, nonrestaurant",157,77.1,A,5,68.6,C,3,18.8,B,4,7.7,C,3,22,A,5,295,4,B,157,23,28,31,20,16,23,15,33.1
304,Dining room and cafeteria attendants and bartender helpers,231,49.7,B,4,73.1,C,3,15.3,B,4,8.2,C,3,27.3,A,5,295,4,B,231,54,46,38,19,25,36,13,28.3
305,Dishwashers,184,19.2,F,1,77.2,B,4,12.7,C,3,4.4,D,2,37.6,A,5,295,3,C,184,33,29,37,26,22,28,9,31.7
306,"Hosts and hostesses, restaurant, lounge, and coffee shop",218,81.9,A,5,81.3,A,5,9.4,D,2,3.5,D,2,21.7,A,5,295,4,B,218,115,57,18,6,4,8,9,21.1
307,"Food preparation and serving related workers, all other",3,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,295,1,F,3,1,1,0,0,0,0,0,0
308,Building and grounds cleaning and maintenance occupations,"5,084",40.3,B,4,78.2,B,4,14.2,C,3,3.1,D,2,37.9,A,5,258,4,B,"5,084",177,374,899,"1,064","1,115","1,071",384,45.3
309,First0line supervisors of housekeeping and janitorial workers,321,42.5,B,4,79.6,B,4,13.4,C,3,3.2,D,2,30.9,A,5,308,4,B,321,1,8,41,81,94,72,25,48.7
310,"First0line supervisors of landscaping, lawn service, and groundskeeping workers",253,6,F,1,84.9,A,5,7.8,D,2,3.2,D,2,25.1,A,5,308,3,C,253,1,11,44,74,62,46,15,44.8
311,Janitors and building cleaners,"2,043",38.6,C,3,74.7,C,3,17,B,4,3.9,D,2,33.6,A,5,308,3,C,"2,043",80,140,332,359,438,484,210,48
312,Maids and housekeeping cleaners,"1,163",88.3,A,5,73.7,C,3,17.3,B,4,4.1,D,2,46.1,A,5,308,4,B,"1,163",23,77,190,244,299,260,70,46.5
313,Pest control workers,112,2.5,F,1,85.3,A,5,6.2,D,2,0.5,F,1,30.9,A,5,308,3,C,112,0,14,28,29,18,21,2,40.6
314,Landscaping and groundskeeping workers,"1,066",6.5,F,1,85.6,A,5,9,D,2,1,F,1,44.5,A,5,308,3,C,"1,066",70,107,229,246,188,168,58,40.6
315,Tree trimmers and pruners,109,7,F,1,88,A,5,7.7,D,2,0.1,F,1,21.6,A,5,308,3,C,109,2,16,29,28,13,18,4,38
316,Other grounds maintenance workers,17,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,308,1,F,17,0,1,6,4,3,2,1,0
317,Personal care and service occupations,"3,399",77,A,5,72.8,C,3,13.2,C,3,10.1,B,4,16.1,B,4,258,4,B,"3,399",201,508,708,661,636,440,246,39.1
318,Supervisors of personal care and service workers,237,71.7,A,5,68.7,C,3,10.3,C,3,16.2,A,5,13.9,C,3,317,4,B,237,2,15,46,58,59,37,20,43.7
319,Animal trainers,72,52.6,A,5,88.5,A,5,7.5,D,2,0,F,1,12.7,C,3,317,3,C,72,5,8,12,14,15,10,7,42.4
320,Animal caretakers,272,76.5,A,5,90,A,5,4.7,F,1,1.7,F,1,13.9,C,3,317,3,C,272,37,53,64,45,31,30,12,31.6
321,Gambling services workers,64,50.6,A,5,49.2,F,1,14.5,C,3,25.3,A,5,15.5,B,4,317,4,B,64,1,5,14,15,15,11,4,43.4
322,"Ushers, lobby attendants, and ticket takers",22,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,317,1,F,22,4,9,0,0,4,2,3,0
323,Other entertainment attendants and related workers,144,37.1,C,3,78.8,B,4,10,D,2,6.2,C,3,12.6,C,3,317,3,C,144,38,40,17,9,12,13,14,23.8
324,"Embalmers, crematory operators, and funeral attendants",14,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,317,1,F,14,0,3,4,2,1,1,3,0
325,"Morticians, undertakers, and funeral arrangers",19,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,317,1,F,19,0,1,2,4,3,5,2,0
326,Barbers,102,25.6,D,2,64.9,D,2,28.2,A,5,4.1,D,2,31.2,A,5,317,3,C,102,1,11,19,23,24,14,10,42.8
327,"Hairdressers, hairstylists, and cosmetologists",646,90.8,A,5,77.5,B,4,14.4,C,3,5.1,D,2,14.6,C,3,317,3,C,646,3,54,156,168,119,88,58,41.9
328,Manicurists and pedicurists,214,79.3,A,5,14.2,F,1,6.9,D,2,76.7,A,5,7.3,D,2,317,3,C,214,3,16,38,51,65,30,10,43.3
329,Skincare specialists,72,93.9,A,5,72.9,C,3,4.7,F,1,15.9,A,5,22.2,A,5,317,4,B,72,2,11,15,19,17,7,2,38.3
330,Other personal appearance workers,19,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,317,1,F,19,0,1,3,9,1,4,1,0
331,"Baggage porters, bellhops, and concierges",60,32.5,C,3,61.1,D,2,24.6,A,5,8.6,C,3,33.7,A,5,317,4,B,60,1,9,7,7,15,14,6,47.2
332,Tour and travel guides,47,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,317,1,F,47,5,7,14,4,10,3,4,0
333,Childcare workers,928,94.8,A,5,76.6,B,4,16.1,B,4,3.8,D,2,21.6,A,5,317,4,B,928,77,191,188,139,157,119,57,35.3
334,Exercise trainers and group fitness instructors,202,67.1,A,5,83,A,5,11.9,C,3,2.1,F,1,10.1,C,3,317,3,C,202,0,24,50,48,39,25,16,40.5
335,Recreation workers,131,63.8,A,5,79.8,B,4,12.6,C,3,2.4,F,1,10.4,C,3,317,3,C,131,12,21,29,18,24,16,10,38.4
336,Residential advisors,33,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,317,1,F,33,2,13,5,5,5,2,0,0
337,"Personal care and service workers, all other",102,71.9,A,5,71.6,C,3,15.8,B,4,6.9,C,3,10.4,C,3,317,4,B,102,6,17,24,22,19,8,6,37.4
338,,,,F,1,,F,1,,F,1,,F,1,,F,1,,1,F,,,,,,,,,
339,Sales and office occupations,"29,726",61.3,A,5,78.7,B,4,12.5,C,3,5.1,D,2,17.3,B,4,1,4,B,"29,726","1,426","3,213","6,421","5,491","5,519","5,391","2,266",42.1
340,Sales and related occupations,"14,168",48.7,B,4,80.2,A,5,10.6,C,3,5.5,D,2,17.1,B,4,339,4,B,"14,168",998,"1,678","2,876","2,503","2,570","2,376","1,168",41.2
341,First0line supervisors of retail sales workers,"3,067",44.7,B,4,80.3,A,5,9.4,D,2,6.3,C,3,15.3,B,4,340,4,B,"3,067",32,209,712,653,621,574,265,44.3
342,First0line supervisors of non0retail sales workers,"1,176",31.7,C,3,84.7,A,5,6.7,D,2,6.8,C,3,14.2,C,3,340,3,C,"1,176",3,39,230,254,304,252,94,47.1
343,Cashiers,"2,552",73.1,A,5,71.1,C,3,17.1,B,4,6.3,C,3,25.5,A,5,340,4,B,"2,552",682,633,397,249,241,219,130,24.8
344,Counter and rental clerks,69,35.7,C,3,82.2,A,5,10.8,C,3,1.5,F,1,13.9,C,3,340,3,C,69,7,10,11,15,11,12,5,40.3
345,Parts salespersons,119,16,F,1,89.2,A,5,8.2,D,2,1.1,F,1,11.6,C,3,340,2,D,119,1,18,19,19,24,26,13,47
346,Retail salespersons,"2,751",47.5,B,4,78.7,B,4,12.2,C,3,4.5,D,2,18.5,B,4,340,3,C,"2,751",236,488,603,389,391,417,227,36.6
347,Advertising sales agents,141,53.8,A,5,89.6,A,5,5.5,D,2,2.4,F,1,16.4,B,4,340,3,C,141,0,14,40,27,29,21,10,42.2
348,Insurance sales agents,641,50.1,A,5,79.9,B,4,10.8,C,3,5.7,D,2,14,C,3,340,3,C,641,3,51,132,124,140,125,66,45.6
349,"Securities, commodities, and financial services sales agents",242,22.8,D,2,85.2,A,5,4.3,F,1,9,C,3,8.2,D,2,340,3,C,242,1,18,54,55,51,49,14,43.7
350,Travel agents,51,79.5,A,5,85,A,5,7.3,D,2,7.3,C,3,5.4,D,2,340,3,C,51,0,0,7,6,15,16,7,53
351,"Sales representatives of services, except advertising, insurance, financial services, and travel",563,34,C,3,85.4,A,5,7.7,D,2,4.9,D,2,12.1,C,3,340,3,C,563,5,41,155,119,123,96,23,41.7
352,"Sales representatives, wholesale and manufacturing","1,217",30.5,C,3,88.8,A,5,4.5,F,1,4.2,D,2,13.6,C,3,340,3,C,"1,217",5,58,250,277,292,244,91,45.6
